customer_id,name,location,membership_status
503,Customer 503,New York,Silver
504,Customer 504,Michigan,Gold
505,Customer 505,Ohio,Gold
506,Customer 506,New York,Platinum
507,Customer 507,Arizona,Silver
508,Customer 508,New York,Platinum
509,Customer 509,Illinois,Platinum
510,Customer 510,New York,Platinum
511,Customer 511,Michigan,Silver
512,Customer 512,Arizona,Silver
513,Customer 513,Michigan,Silver
514,Customer 514,Arizona,Silver
515,Customer 515,Nevada,Gold
516,Customer 516,Illinois,Silver
517,Customer 517,Texas,Silver
518,Customer 518,Illinois,Platinum
519,Customer 519,California,Platinum
520,Customer 520,Michigan,Platinum
521,Customer 521,Florida,Silver
522,Customer 522,Michigan,Silver
523,Customer 523,Illinois,Silver
524,Customer 524,Texas,Silver
525,Customer 525,Arizona,Silver
526,Customer 526,Michigan,Gold
527,Customer 527,Florida,Silver
528,Customer 528,California,Gold
529,Customer 529,Texas,Silver
530,Customer 530,New York,Silver
531,Customer 531,Texas,Silver
532,Customer 532,Arizona,Silver
533,Customer 533,Nevada,Silver
534,Customer 534,Georgia,Silver
535,Customer 535,California,Platinum
536,Customer 536,Ohio,Platinum
537,Customer 537,Georgia,Silver
538,Customer 538,Illinois,Platinum
539,Customer 539,Georgia,Platinum
540,Customer 540,Nevada,Platinum
541,Customer 541,Ohio,Silver
542,Customer 542,Michigan,Silver
543,Customer 543,Michigan,Silver
544,Customer 544,Texas,Silver
545,Customer 545,Illinois,Platinum
546,Customer 546,California,Platinum
547,Customer 547,Michigan,Gold
548,Customer 548,Illinois,Gold
549,Customer 549,Nevada,Gold
550,Customer 550,Michigan,Gold
551,Customer 551,Georgia,Silver
552,Customer 552,Ohio,Gold
553,Customer 553,Arizona,Silver
554,Customer 554,California,Gold
555,Customer 555,California,Platinum
556,Customer 556,Texas,Gold
557,Customer 557,Illinois,Gold
558,Customer 558,Arizona,Gold
559,Customer 559,Arizona,Platinum
560,Customer 560,California,Silver
561,Customer 561,Ohio,Silver
562,Customer 562,Florida,Platinum
563,Customer 563,Ohio,Gold
564,Customer 564,California,Platinum
565,Customer 565,Texas,Platinum
566,Customer 566,Ohio,Gold
567,Customer 567,Illinois,Platinum
568,Customer 568,New York,Gold
569,Customer 569,Nevada,Silver
570,Customer 570,Illinois,Platinum
571,Customer 571,Arizona,Gold
572,Customer 572,Illinois,Gold
573,Customer 573,Florida,Silver
574,Customer 574,California,Platinum
575,Customer 575,Ohio,Gold
576,Customer 576,Nevada,Silver
577,Customer 577,New York,Silver
578,Customer 578,Nevada,Silver
579,Customer 579,Ohio,Gold
580,Customer 580,Illinois,Silver
581,Customer 581,Arizona,Gold
582,Customer 582,Illinois,Gold
583,Customer 583,Illinois,Platinum
584,Customer 584,New York,Gold
585,Customer 585,Nevada,Gold
586,Customer 586,Michigan,Silver
587,Customer 587,California,Platinum
588,Customer 588,Texas,Gold
589,Customer 589,Michigan,Gold
590,Customer 590,Nevada,Gold
591,Customer 591,Nevada,Silver
592,Customer 592,Arizona,Gold
593,Customer 593,New York,Silver
594,Customer 594,Georgia,Platinum
595,Customer 595,Ohio,Platinum
596,Customer 596,New York,Gold
597,Customer 597,New York,Platinum
598,Customer 598,Georgia,Silver
599,Customer 599,New York,Silver
600,Customer 600,Texas,Silver
601,Customer 601,Michigan,Silver
602,Customer 602,Michigan,Silver
603,Customer 603,New York,Silver
604,Customer 604,Michigan,Platinum
605,Customer 605,Texas,Gold
606,Customer 606,California,Gold
607,Customer 607,California,Gold
608,Customer 608,New York,Silver
609,Customer 609,Michigan,Silver
610,Customer 610,Ohio,Platinum
611,Customer 611,California,Silver
612,Customer 612,Arizona,Silver
613,Customer 613,Arizona,Platinum
614,Customer 614,Michigan,Silver
615,Customer 615,Georgia,Platinum
616,Customer 616,Nevada,Platinum
617,Customer 617,Arizona,Silver
618,Customer 618,Georgia,Silver
619,Customer 619,Georgia,Platinum
620,Customer 620,Texas,Silver
621,Customer 621,California,Silver
622,Customer 622,New York,Platinum
623,Customer 623,Florida,Silver
624,Customer 624,Georgia,Silver
625,Customer 625,Georgia,Gold
626,Customer 626,Georgia,Platinum
627,Customer 627,Nevada,Platinum
628,Customer 628,Michigan,Gold
629,Customer 629,Michigan,Platinum
630,Customer 630,Nevada,Silver
631,Customer 631,Illinois,Gold
632,Customer 632,Arizona,Platinum
633,Customer 633,Nevada,Platinum
634,Customer 634,New York,Gold
635,Customer 635,Michigan,Silver
636,Customer 636,Georgia,Gold
637,Customer 637,Nevada,Gold
638,Customer 638,Texas,Platinum
639,Customer 639,California,Silver
640,Customer 640,New York,Silver
641,Customer 641,California,Gold
642,Customer 642,Illinois,Gold
643,Customer 643,Nevada,Silver
644,Customer 644,Illinois,Platinum
645,Customer 645,Michigan,Silver
646,Customer 646,Nevada,Silver
647,Customer 647,Nevada,Gold
648,Customer 648,California,Gold
649,Customer 649,Texas,Silver
650,Customer 650,Arizona,Silver
651,Customer 651,Michigan,Gold
652,Customer 652,Michigan,Platinum
653,Customer 653,Georgia,Gold
654,Customer 654,Michigan,Gold
655,Customer 655,Arizona,Gold
656,Customer 656,Michigan,Gold
657,Customer 657,Nevada,Gold
658,Customer 658,Nevada,Platinum
659,Customer 659,California,Platinum
660,Customer 660,Ohio,Platinum
661,Customer 661,California,Silver
662,Customer 662,Arizona,Gold
663,Customer 663,Illinois,Gold
664,Customer 664,Florida,Platinum
665,Customer 665,Texas,Platinum
666,Customer 666,Michigan,Silver
667,Customer 667,Georgia,Gold
668,Customer 668,Nevada,Platinum
669,Customer 669,Illinois,Platinum
670,Customer 670,Texas,Gold
671,Customer 671,Ohio,Gold
672,Customer 672,Florida,Platinum
673,Customer 673,Nevada,Silver
674,Customer 674,Georgia,Gold
675,Customer 675,New York,Platinum
676,Customer 676,Texas,Gold
677,Customer 677,Georgia,Platinum
678,Customer 678,Georgia,Gold
679,Customer 679,Michigan,Platinum
680,Customer 680,Nevada,Platinum
681,Customer 681,Georgia,Silver
682,Customer 682,New York,Platinum
683,Customer 683,Ohio,Platinum
684,Customer 684,Illinois,Silver
685,Customer 685,Texas,Gold
686,Customer 686,Florida,Silver
687,Customer 687,Ohio,Gold
688,Customer 688,Florida,Silver
689,Customer 689,Georgia,Platinum
690,Customer 690,Arizona,Gold
691,Customer 691,Texas,Platinum
692,Customer 692,Ohio,Platinum
693,Customer 693,Ohio,Silver
694,Customer 694,Georgia,Platinum
695,Customer 695,New York,Gold
696,Customer 696,Georgia,Platinum
697,Customer 697,Arizona,Silver
698,Customer 698,Florida,Gold
699,Customer 699,Nevada,Silver
700,Customer 700,Texas,Platinum
701,Customer 701,Nevada,Platinum
702,Customer 702,Arizona,Silver
703,Customer 703,New York,Gold
704,Customer 704,Michigan,Platinum
705,Customer 705,Georgia,Silver
706,Customer 706,Texas,Silver
707,Customer 707,Florida,Gold
708,Customer 708,Michigan,Silver
709,Customer 709,Illinois,Silver
710,Customer 710,Texas,Platinum
711,Customer 711,Florida,Silver
712,Customer 712,Georgia,Gold
713,Customer 713,California,Silver
714,Customer 714,Illinois,Platinum
715,Customer 715,Texas,Silver
716,Customer 716,Ohio,Platinum
717,Customer 717,Florida,Silver
718,Customer 718,Michigan,Platinum
719,Customer 719,Ohio,Platinum
720,Customer 720,California,Platinum
721,Customer 721,Nevada,Silver
722,Customer 722,Arizona,Platinum
723,Customer 723,Nevada,Silver
724,Customer 724,Illinois,Silver
725,Customer 725,California,Gold
726,Customer 726,Illinois,Gold
727,Customer 727,California,Gold
728,Customer 728,Michigan,Silver
729,Customer 729,Nevada,Gold
730,Customer 730,Florida,Silver
731,Customer 731,Michigan,Silver
732,Customer 732,Texas,Gold
733,Customer 733,Nevada,Gold
734,Customer 734,Michigan,Platinum
735,Customer 735,California,Gold
736,Customer 736,Illinois,Platinum
737,Customer 737,Florida,Platinum
738,Customer 738,Illinois,Platinum
739,Customer 739,Georgia,Gold
740,Customer 740,Georgia,Platinum
741,Customer 741,Nevada,Gold
742,Customer 742,Nevada,Gold
743,Customer 743,Texas,Gold
744,Customer 744,New York,Gold
745,Customer 745,Florida,Platinum
746,Customer 746,Michigan,Gold
747,Customer 747,Florida,Platinum
748,Customer 748,Arizona,Gold
749,Customer 749,Michigan,Silver
750,Customer 750,Florida,Silver
751,Customer 751,Florida,Gold
752,Customer 752,Arizona,Silver
753,Customer 753,Arizona,Platinum
754,Customer 754,Illinois,Silver
755,Customer 755,Ohio,Platinum
756,Customer 756,Florida,Silver
757,Customer 757,Nevada,Platinum
758,Customer 758,New York,Silver
759,Customer 759,California,Gold
760,Customer 760,Arizona,Gold
761,Customer 761,California,Platinum
762,Customer 762,Illinois,Gold
763,Customer 763,Ohio,Silver
764,Customer 764,New York,Silver
765,Customer 765,Florida,Silver
766,Customer 766,New York,Gold
767,Customer 767,Arizona,Silver
768,Customer 768,Illinois,Silver
769,Customer 769,Illinois,Silver
770,Customer 770,Ohio,Silver
771,Customer 771,Illinois,Platinum
772,Customer 772,Florida,Gold
773,Customer 773,Texas,Gold
774,Customer 774,Illinois,Silver
775,Customer 775,Florida,Gold
776,Customer 776,Illinois,Platinum
777,Customer 777,Texas,Platinum
778,Customer 778,Ohio,Silver
779,Customer 779,Arizona,Gold
780,Customer 780,Ohio,Platinum
781,Customer 781,Georgia,Platinum
782,Customer 782,California,Silver
783,Customer 783,Nevada,Platinum
784,Customer 784,Ohio,Silver
785,Customer 785,California,Gold
786,Customer 786,Texas,Gold
787,Customer 787,Arizona,Platinum
788,Customer 788,Ohio,Silver
789,Customer 789,Arizona,Gold
790,Customer 790,California,Platinum
791,Customer 791,Texas,Silver
792,Customer 792,California,Silver
793,Customer 793,Texas,Platinum
794,Customer 794,Georgia,Platinum
795,Customer 795,Florida,Gold
796,Customer 796,Nevada,Gold
797,Customer 797,Nevada,Gold
798,Customer 798,Ohio,Platinum
799,Customer 799,Arizona,Silver
800,Customer 800,Georgia,Gold
801,Customer 801,Arizona,Silver
802,Customer 802,Nevada,Silver
803,Customer 803,Nevada,Gold
804,Customer 804,Nevada,Platinum
805,Customer 805,Florida,Gold
806,Customer 806,Illinois,Silver
807,Customer 807,Georgia,Silver
808,Customer 808,New York,Silver
809,Customer 809,Florida,Platinum
810,Customer 810,Nevada,Gold
811,Customer 811,Florida,Gold
812,Customer 812,California,Platinum
813,Customer 813,Arizona,Platinum
814,Customer 814,New York,Platinum
815,Customer 815,Florida,Platinum
816,Customer 816,Texas,Silver
817,Customer 817,New York,Silver
818,Customer 818,Illinois,Platinum
819,Customer 819,Nevada,Gold
820,Customer 820,Michigan,Gold
821,Customer 821,Illinois,Silver
822,Customer 822,California,Gold
823,Customer 823,Illinois,Gold
824,Customer 824,Ohio,Gold
825,Customer 825,Ohio,Gold
826,Customer 826,Ohio,Silver
827,Customer 827,Florida,Silver
828,Customer 828,Illinois,Platinum
829,Customer 829,New York,Silver
830,Customer 830,New York,Silver
831,Customer 831,Texas,Gold
832,Customer 832,New York,Platinum
833,Customer 833,Georgia,Platinum
834,Customer 834,California,Gold
835,Customer 835,California,Platinum
836,Customer 836,Arizona,Gold
837,Customer 837,New York,Gold
838,Customer 838,Michigan,Platinum
839,Customer 839,Illinois,Platinum
840,Customer 840,Ohio,Platinum
841,Customer 841,Michigan,Platinum
842,Customer 842,Ohio,Silver
843,Customer 843,California,Platinum
844,Customer 844,Michigan,Gold
845,Customer 845,California,Platinum
846,Customer 846,New York,Silver
847,Customer 847,Nevada,Silver
848,Customer 848,Florida,Silver
849,Customer 849,Nevada,Platinum
850,Customer 850,Texas,Platinum
851,Customer 851,Illinois,Silver
852,Customer 852,New York,Platinum
853,Customer 853,Arizona,Silver
854,Customer 854,Ohio,Silver
855,Customer 855,Illinois,Gold
856,Customer 856,Ohio,Silver
857,Customer 857,New York,Gold
858,Customer 858,Ohio,Silver
859,Customer 859,New York,Gold
860,Customer 860,Illinois,Gold
861,Customer 861,Florida,Platinum
862,Customer 862,Nevada,Silver
863,Customer 863,Georgia,Silver
864,Customer 864,California,Gold
865,Customer 865,Ohio,Platinum
866,Customer 866,Georgia,Gold
867,Customer 867,Arizona,Gold
868,Customer 868,Nevada,Platinum
869,Customer 869,Florida,Platinum
870,Customer 870,Illinois,Platinum
871,Customer 871,California,Platinum
872,Customer 872,Nevada,Silver
873,Customer 873,Texas,Platinum
874,Customer 874,Michigan,Gold
875,Customer 875,Nevada,Platinum
876,Customer 876,New York,Silver
877,Customer 877,Illinois,Gold
878,Customer 878,Arizona,Silver
879,Customer 879,Ohio,Platinum
880,Customer 880,Illinois,Gold
881,Customer 881,Arizona,Silver
882,Customer 882,Michigan,Platinum
883,Customer 883,California,Gold
884,Customer 884,Texas,Platinum
885,Customer 885,Georgia,Gold
886,Customer 886,Florida,Gold
887,Customer 887,Michigan,Gold
888,Customer 888,Texas,Silver
889,Customer 889,New York,Silver
890,Customer 890,Florida,Silver
891,Customer 891,Florida,Silver
892,Customer 892,Texas,Platinum
893,Customer 893,Arizona,Platinum
894,Customer 894,Michigan,Silver
895,Customer 895,California,Gold
896,Customer 896,Georgia,Platinum
897,Customer 897,Texas,Gold
898,Customer 898,California,Gold
899,Customer 899,California,Platinum
900,Customer 900,California,Gold
901,Customer 901,Nevada,Gold
902,Customer 902,Michigan,Gold
903,Customer 903,Illinois,Gold
904,Customer 904,Illinois,Silver
905,Customer 905,California,Platinum
906,Customer 906,Ohio,Silver
907,Customer 907,Georgia,Silver
908,Customer 908,New York,Platinum
909,Customer 909,Nevada,Platinum
910,Customer 910,Arizona,Gold
911,Customer 911,New York,Platinum
912,Customer 912,California,Silver
913,Customer 913,Michigan,Silver
914,Customer 914,Ohio,Platinum
915,Customer 915,Illinois,Gold
916,Customer 916,Florida,Gold
917,Customer 917,Nevada,Gold
918,Customer 918,Texas,Silver
919,Customer 919,Ohio,Platinum
920,Customer 920,Illinois,Gold
921,Customer 921,California,Silver
922,Customer 922,Florida,Silver
923,Customer 923,Illinois,Gold
924,Customer 924,Texas,Platinum
925,Customer 925,Nevada,Silver
926,Customer 926,Georgia,Platinum
927,Customer 927,New York,Gold
928,Customer 928,New York,Gold
929,Customer 929,Illinois,Silver
930,Customer 930,Ohio,Platinum
931,Customer 931,California,Gold
932,Customer 932,Texas,Silver
933,Customer 933,New York,Gold
934,Customer 934,Nevada,Platinum
935,Customer 935,Nevada,Gold
936,Customer 936,Nevada,Silver
937,Customer 937,Nevada,Gold
938,Customer 938,Ohio,Gold
939,Customer 939,Michigan,Silver
940,Customer 940,Illinois,Gold
941,Customer 941,Texas,Platinum
942,Customer 942,Michigan,Gold
943,Customer 943,Florida,Gold
944,Customer 944,Ohio,Gold
945,Customer 945,Illinois,Silver
946,Customer 946,Nevada,Gold
947,Customer 947,Michigan,Gold
948,Customer 948,Illinois,Platinum
949,Customer 949,Georgia,Gold
950,Customer 950,Ohio,Gold
951,Customer 951,Ohio,Platinum
952,Customer 952,Florida,Silver
953,Customer 953,Illinois,Silver
954,Customer 954,California,Silver
955,Customer 955,Ohio,Silver
956,Customer 956,New York,Silver
957,Customer 957,Michigan,Gold
958,Customer 958,Georgia,Gold
959,Customer 959,Illinois,Silver
960,Customer 960,California,Silver
961,Customer 961,Nevada,Gold
962,Customer 962,Arizona,Platinum
963,Customer 963,Nevada,Gold
964,Customer 964,Ohio,Gold
965,Customer 965,Florida,Gold
966,Customer 966,Florida,Silver
967,Customer 967,Arizona,Gold
968,Customer 968,Ohio,Silver
969,Customer 969,Georgia,Platinum
970,Customer 970,Ohio,Gold
971,Customer 971,Nevada,Gold
972,Customer 972,California,Silver
973,Customer 973,Georgia,Silver
974,Customer 974,California,Silver
975,Customer 975,Georgia,Gold
976,Customer 976,Texas,Gold
977,Customer 977,Florida,Platinum
978,Customer 978,New York,Gold
979,Customer 979,Florida,Gold
980,Customer 980,Texas,Gold
981,Customer 981,Georgia,Platinum
982,Customer 982,Arizona,Gold
983,Customer 983,Arizona,Gold
984,Customer 984,Arizona,Platinum
985,Customer 985,Nevada,Platinum
986,Customer 986,Georgia,Silver
987,Customer 987,Arizona,Silver
988,Customer 988,Nevada,Gold
989,Customer 989,Florida,Gold
990,Customer 990,Ohio,Platinum
991,Customer 991,Florida,Gold
992,Customer 992,Ohio,Silver
993,Customer 993,Arizona,Gold
994,Customer 994,Texas,Silver
995,Customer 995,California,Platinum
996,Customer 996,New York,Platinum
997,Customer 997,Nevada,Gold
998,Customer 998,Nevada,Gold
999,Customer 999,New York,Gold
1000,Customer 1000,Nevada,Silver
